input,time
655,0.0000
656,0.0010
657,0.0010
658,0.0010
659,0.0010
660,0.0000
661,0.0010
662,0.0010
663,0.0010
664,0.0010
665,0.0010
666,0.0000
667,0.0010
668,0.0010
669,0.0010
670,0.0010
671,0.0010
672,0.0000
673,0.0010
674,0.0010
675,0.0010
676,0.0010
677,0.0010
678,0.0000
679,0.0010
680,0.0010
681,0.0010
682,0.0010
683,0.0010
684,0.0010
685,0.0010
686,0.0000
687,0.0010
688,0.0010
689,0.0010
690,0.0010
691,0.0010
692,0.0010
693,0.0010
694,0.0000
695,0.0010
696,0.0010
697,0.0010
698,0.0010
699,0.0010
700,0.0020
701,0.0000
702,0.0010
703,0.0010
704,0.0010
705,0.0010
706,0.0010
707,0.0010
708,0.0010
709,0.0010
710,0.0010
711,0.0010
712,0.0010
713,0.0000
714,0.0020
715,0.0000
716,0.0010
717,0.0010
718,0.0010
719,0.0010
720,0.0010
721,0.0010
722,0.0010
723,0.0010
724,0.0010
725,0.0010
726,0.0010
727,0.0010
728,0.0010
729,0.0010
730,0.0010
731,0.0010
732,0.0010
733,0.0010
734,0.0010
735,0.0010
736,0.0010
737,0.0010
738,0.0010
739,0.0010
740,0.0010
741,0.0010
742,0.0010
743,0.0010
744,0.0010
745,0.0010
746,0.0010
747,0.0010
748,0.0010
749,0.0010
750,0.0010
751,0.0010
752,0.0010
753,0.0010
754,0.0010
755,0.0010
756,0.0010
757,0.0010
758,0.0020
759,0.0010
760,0.0010
761,0.0020
762,0.0010
763,0.0010
764,0.0010
765,0.0010
766,0.0010
767,0.0010
768,0.0010
769,0.0010
770,0.0010
771,0.0020
772,0.0010
773,0.0010
774,0.0010
775,0.0010
776,0.0010
777,0.0010
778,0.0010
779,0.0010
780,0.0010
781,0.0020
782,0.0010
783,0.0010
784,0.0010
785,0.0010
786,0.0010
787,0.0010
788,0.0010
789,0.0020
790,0.0010
791,0.0010
792,0.0010
793,0.0010
794,0.0010
795,0.0020
796,0.0010
797,0.0010
798,0.0010
799,0.0010
800,0.0010
801,0.0020
802,0.0010
803,0.0010
804,0.0010
805,0.0010
806,0.0020
807,0.0010
808,0.0010
809,0.0010
810,0.0010
811,0.0020
812,0.0010
813,0.0010
814,0.0010
815,0.0020
816,0.0010
817,0.0010
818,0.0010
819,0.0010
820,0.0020
821,0.0010
822,0.0010
823,0.0010
824,0.0020
825,0.0010
826,0.0010
827,0.0010
828,0.0020
829,0.0010
830,0.0010
831,0.0010
832,0.0010
833,0.0010
834,0.0020
835,0.0010
836,0.0010
837,0.0010
838,0.0020
839,0.0010
840,0.0010
841,0.0020
842,0.0010
843,0.0010
844,0.0020
845,0.0010
846,0.0010
847,0.0010
848,0.0020
849,0.0010
850,0.0010
851,0.0020
852,0.0010
853,0.0010
854,0.0020
855,0.0010
856,0.0010
857,0.0020
858,0.0010
859,0.0010
860,0.0020
861,0.0010
862,0.0020
863,0.0010
864,0.0010
865,0.0020
866,0.0010
867,0.0010
868,0.0020
869,0.0010
870,0.0010
871,0.0020
872,0.0010
873,0.0020
874,0.0010
875,0.0010
876,0.0020
877,0.0010
878,0.0020
879,0.0010
880,0.0010
881,0.0020
882,0.0010
883,0.0020
884,0.0010
885,0.0020
886,0.0010
887,0.0020
888,0.0010
889,0.0020
890,0.0010
891,0.0020
892,0.0010
893,0.0020
894,0.0010
895,0.0020
896,0.0010
897,0.0010
898,0.0020
899,0.0010
900,0.0020
901,0.0010
902,0.0020
903,0.0010
904,0.0020
905,0.0020
906,0.0010
907,0.0020
908,0.0010
909,0.0020
910,0.0010
911,0.0020
912,0.0010
913,0.0020
914,0.0010
915,0.0020
916,0.0010
917,0.0020
918,0.0010
919,0.0020
920,0.0020
921,0.0010
922,0.0020
923,0.0010
924,0.0020
925,0.0010
926,0.0020
927,0.0010
928,0.0020
929,0.0020
930,0.0010
931,0.0020
932,0.0010
933,0.0020
934,0.0020
935,0.0010
936,0.0020
937,0.0010
938,0.0020
939,0.0020
940,0.0010
941,0.0020
942,0.0010
943,0.0020
944,0.0020
945,0.0010
946,0.0020
947,0.0020
948,0.0010
949,0.0020
950,0.0020
951,0.0010
952,0.0020
953,0.0020
954,0.0010
955,0.0020
956,0.0020
957,0.0010
958,0.0020
959,0.0020
960,0.0010
961,0.0020
962,0.0020
963,0.0020
964,0.0010
965,0.0020
966,0.0020
967,0.0010
968,0.0020
969,0.0020
970,0.0020
971,0.0010
972,0.0020
973,0.0020
974,0.0020
975,0.0010
976,0.0020
977,0.0020
978,0.0020
979,0.0010
980,0.0020
981,0.0020
982,0.0020
983,0.0030
984,0.0030
985,0.0020
986,0.0020
987,0.0020
988,0.0020
989,0.0010
990,0.0020
991,0.0020
992,0.0020
993,0.0020
994,0.0010
995,0.0020
996,0.0020
997,0.0020
998,0.0020
999,0.0020
1000,0.0010
1001,0.0020
1002,0.0020
1003,0.0020
1004,0.0020
1005,0.0020
1006,0.0020
1007,0.0020
1008,0.0020
1009,0.0020
1010,0.0010
1011,0.0020
1012,0.0020
1013,0.0020
1014,0.0020
1015,0.0020
1016,0.0020
1017,0.0020
1018,0.0020
1019,0.0010
1020,0.0020
1021,0.0020
1022,0.0020
1023,0.0020
1024,0.0020
1025,0.0020
1026,0.0010
1027,0.0020
1028,0.0020
1029,0.0020
1030,0.0020
1031,0.0020
1032,0.0020
1033,0.0020
1034,0.0020
1035,0.0020
1036,0.0020
1037,0.0020
1038,0.0020
1039,0.0020
1040,0.0020
1041,0.0020
1042,0.0020
1043,0.0020
1044,0.0020
1045,0.0020
1046,0.0020
1047,0.0020
1048,0.0020
1049,0.0020
1050,0.0020
1051,0.0020
1052,0.0020
1053,0.0020
1054,0.0020
1055,0.0020
1056,0.0020
1057,0.0020
1058,0.0020
1059,0.0030
1060,0.0020
1061,0.0020
1062,0.0020
1063,0.0020
1064,0.0020
1065,0.0020
1066,0.0020
1067,0.0020
1068,0.0020
1069,0.0020
1070,0.0020
1071,0.0020
1072,0.0020
1073,0.0020
1074,0.0020
1075,0.0030
1076,0.0020
1077,0.0020
1078,0.0020
1079,0.0020
1080,0.0020
1081,0.0020
1082,0.0030
1083,0.0020
1084,0.0020
1085,0.0020
1086,0.0020
1087,0.0020
1088,0.0020
1089,0.0030
1090,0.0020
1091,0.0020
1092,0.0020
1093,0.0020
1094,0.0030
1095,0.0020
1096,0.0020
1097,0.0020
1098,0.0020
1099,0.0030
1100,0.0020
1101,0.0030
1102,0.0020
1103,0.0020
1104,0.0020
1105,0.0020
1106,0.0030
1107,0.0020
1108,0.0020
1109,0.0020
1110,0.0030
1111,0.0020
1112,0.0020
1113,0.0020
1114,0.0030
1115,0.0020
1116,0.0020
1117,0.0020
1118,0.0030
1119,0.0020
1120,0.0020
1121,0.0020
1122,0.0030
1123,0.0020
1124,0.0020
1125,0.0030
1126,0.0020
1127,0.0020
1128,0.0030
1129,0.0020
1130,0.0020
1131,0.0030
1132,0.0020
1133,0.0030
1134,0.0020
1135,0.0020
1136,0.0030
1137,0.0020
1138,0.0020
1139,0.0030
1140,0.0020
1141,0.0030
1142,0.0020
1143,0.0020
1144,0.0030
1145,0.0020
1146,0.0030
1147,0.0020
1148,0.0020
1149,0.0030
1150,0.0020
1151,0.0030
1152,0.0020
1153,0.0020
1154,0.0030
1155,0.0020
1156,0.0030
1157,0.0020
1158,0.0030
1159,0.0020
1160,0.0030
1161,0.0020
1162,0.0030
1163,0.0020
1164,0.0020
1165,0.0020
1166,0.0020
1167,0.0030
1168,0.0020
1169,0.0030
1170,0.0020
1171,0.0030
1172,0.0020
1173,0.0030
1174,0.0030
1175,0.0020
1176,0.0020
1177,0.0030
1178,0.0030
1179,0.0020
1180,0.0030
1181,0.0020
1182,0.0030
1183,0.0020
1184,0.0030
1185,0.0020
1186,0.0030
1187,0.0030
1188,0.0020
1189,0.0030
1190,0.0020
1191,0.0030
1192,0.0020
1193,0.0030
1194,0.0030
1195,0.0020
1196,0.0030
1197,0.0030
1198,0.0020
1199,0.0030
1200,0.0030
1201,0.0040
1202,0.0030
1203,0.0030
1204,0.0030
1205,0.0020
1206,0.0030
1207,0.0020
1208,0.0030
1209,0.0030
1210,0.0020
1211,0.0030
1212,0.0030
1213,0.0020
1214,0.0030
1215,0.0030
1216,0.0020
1217,0.0030
1218,0.0030
1219,0.0020
1220,0.0030
1221,0.0030
1222,0.0030
1223,0.0030
1224,0.0020
1225,0.0030
1226,0.0030
1227,0.0030
1228,0.0020
1229,0.0030
1230,0.0030
1231,0.0030
1232,0.0020
1233,0.0030
1234,0.0030
1235,0.0030
1236,0.0020
1237,0.0030
1238,0.0030
1239,0.0030
1240,0.0020
1241,0.0030
1242,0.0030
1243,0.0030
1244,0.0030
1245,0.0020
1246,0.0030
1247,0.0030
1248,0.0030
1249,0.0030
1250,0.0030
1251,0.0020
1252,0.0030
1253,0.0030
1254,0.0030
1255,0.0030
1256,0.0030
1257,0.0030
1258,0.0030
1259,0.0020
1260,0.0030
1261,0.0030
1262,0.0030
1263,0.0030
1264,0.0030
1265,0.0030
1266,0.0030
1267,0.0030
1268,0.0030
1269,0.0030
1270,0.0030
1271,0.0020
1272,0.0030
1273,0.0030
1274,0.0030
1275,0.0030
1276,0.0030
1277,0.0030
1278,0.0030
1279,0.0030
1280,0.0030
1281,0.0030
1282,0.0030
1283,0.0030
1284,0.0030
1285,0.0030
1286,0.0030
1287,0.0030
1288,0.0030
1289,0.0030
1290,0.0030
1291,0.0040
1292,0.0030
1293,0.0030
1294,0.0030
1295,0.0030
1296,0.0030
1297,0.0030
1298,0.0030
1299,0.0040
1300,0.0030
1301,0.0020
1302,0.0030
1303,0.0040
1304,0.0030
1305,0.0030
1306,0.0030
1307,0.0030
1308,0.0030
1309,0.0030
1310,0.0030
1311,0.0040
1312,0.0030
1313,0.0030
1314,0.0030
1315,0.0030
1316,0.0030
1317,0.0030
1318,0.0040
1319,0.0030
1320,0.0030
1321,0.0030
1322,0.0030
1323,0.0030
1324,0.0040
1325,0.0030
1326,0.0030
1327,0.0030
1328,0.0040
1329,0.0030
1330,0.0030
1331,0.0030
1332,0.0030
1333,0.0040
1334,0.0030
1335,0.0030
1336,0.0030
1337,0.0040
1338,0.0030
1339,0.0030
1340,0.0040
1341,0.0030
1342,0.0030
1343,0.0030
1344,0.0040
1345,0.0030
1346,0.0030
1347,0.0040
1348,0.0030
1349,0.0030
1350,0.0040
1351,0.0030
1352,0.0030
1353,0.0040
1354,0.0030
1355,0.0040
1356,0.0030
1357,0.0030
1358,0.0040
1359,0.0030
1360,0.0030
1361,0.0040
1362,0.0030
1363,0.0040
1364,0.0030
1365,0.0040
1366,0.0030
1367,0.0030
1368,0.0040
1369,0.0030
1370,0.0030
1371,0.0040
1372,0.0030
1373,0.0040
1374,0.0030
1375,0.0040
1376,0.0030
1377,0.0030
1378,0.0040
1379,0.0030
1380,0.0040
1381,0.0030
1382,0.0040
1383,0.0040
1384,0.0030
1385,0.0040
1386,0.0030
1387,0.0040
1388,0.0030
1389,0.0040
1390,0.0030
1391,0.0040
1392,0.0030
1393,0.0040
1394,0.0030
1395,0.0040
1396,0.0040
1397,0.0030
1398,0.0040
1399,0.0030
1400,0.0040
1401,0.0030
1402,0.0040
1403,0.0030
1404,0.0040
1405,0.0040
1406,0.0030
1407,0.0040
1408,0.0030
1409,0.0040
1410,0.0040
1411,0.0030
1412,0.0040
1413,0.0040
1414,0.0030
1415,0.0040
1416,0.0040
1417,0.0030
1418,0.0040
1419,0.0040
1420,0.0030
1421,0.0040
1422,0.0030
1423,0.0040
1424,0.0040
1425,0.0040
1426,0.0030
1427,0.0040
1428,0.0040
1429,0.0030
1430,0.0040
1431,0.0040
1432,0.0040
1433,0.0030
1434,0.0040
1435,0.0040
1436,0.0040
1437,0.0030
1438,0.0050
1439,0.0030
1440,0.0040
1441,0.0040
1442,0.0040
1443,0.0040
1444,0.0040
1445,0.0030
1446,0.0040
1447,0.0040
1448,0.0030
1449,0.0040
1450,0.0040
1451,0.0040
1452,0.0040
1453,0.0040
1454,0.0030
1455,0.0040
1456,0.0040
1457,0.0040
1458,0.0040
1459,0.0040
1460,0.0040
1461,0.0040
1462,0.0040
1463,0.0040
1464,0.0040
1465,0.0040
1466,0.0040
1467,0.0040
1468,0.0040
1469,0.0040
1470,0.0040
1471,0.0040
1472,0.0040
1473,0.0040
1474,0.0040
1475,0.0040
1476,0.0040
1477,0.0040
1478,0.0030
1479,0.0040
1480,0.0040
1481,0.0050
1482,0.0040
1483,0.0030
1484,0.0040
1485,0.0040
1486,0.0040
1487,0.0040
1488,0.0040
1489,0.0040
1490,0.0040
1491,0.0040
1492,0.0040
1493,0.0040
1494,0.0040
1495,0.0040
1496,0.0040
1497,0.0040
1498,0.0040
1499,0.0040
1500,0.0040
1501,0.0040
1502,0.0040
1503,0.0040
1504,0.0040
1505,0.0040
1506,0.0040
1507,0.0040
1508,0.0040
1509,0.0050
1510,0.0040
1511,0.0040
1512,0.0040
1513,0.0050
1514,0.0040
1515,0.0040
1516,0.0040
1517,0.0050
1518,0.0040
1519,0.0040
1520,0.0040
1521,0.0040
1522,0.0040
1523,0.0040
1524,0.0050
1525,0.0040
1526,0.0040
1527,0.0040
1528,0.0050
1529,0.0040
1530,0.0040
1531,0.0050
1532,0.0040
1533,0.0040
1534,0.0050
1535,0.0040
1536,0.0040
1537,0.0050
1538,0.0050
1539,0.0060
1540,0.0050
1541,0.0070
1542,0.0060
1543,0.0060
1544,0.0070
1545,0.0050
1546,0.0050
1547,0.0060
1548,0.0060
1549,0.0050
1550,0.0040
1551,0.0040
1552,0.0050
1553,0.0040
1554,0.0050
1555,0.0040
1556,0.0050
1557,0.0040
1558,0.0050
1559,0.0040
1560,0.0040
1561,0.0050
1562,0.0040
1563,0.0050
1564,0.0040
1565,0.0050
1566,0.0040
1567,0.0050
1568,0.0040
1569,0.0050
1570,0.0040
1571,0.0050
1572,0.0040
1573,0.0050
1574,0.0040
1575,0.0050
1576,0.0040
1577,0.0050
1578,0.0050
1579,0.0040
1580,0.0050
1581,0.0050
1582,0.0040
1583,0.0050
1584,0.0040
1585,0.0050
1586,0.0040
1587,0.0050
1588,0.0050
1589,0.0040
1590,0.0050
1591,0.0040
1592,0.0050
1593,0.0050
1594,0.0040
1595,0.0050
1596,0.0040
1597,0.0050
1598,0.0050
1599,0.0050
1600,0.0040
1601,0.0050
1602,0.0050
1603,0.0040
1604,0.0050
1605,0.0050
1606,0.0040
1607,0.0050
1608,0.0050
1609,0.0040
1610,0.0050
1611,0.0050
1612,0.0040
1613,0.0050
1614,0.0050
1615,0.0050
1616,0.0040
1617,0.0050
1618,0.0050
1619,0.0050
1620,0.0040
1621,0.0060
1622,0.0040
1623,0.0050
1624,0.0050
1625,0.0050
1626,0.0050
1627,0.0050
1628,0.0040
1629,0.0050
1630,0.0050
1631,0.0050
1632,0.0050
1633,0.0040
1634,0.0050
1635,0.0050
1636,0.0050
1637,0.0050
1638,0.0050
1639,0.0050
1640,0.0040
1641,0.0050
1642,0.0050
1643,0.0050
1644,0.0050
1645,0.0050
1646,0.0050
1647,0.0050
1648,0.0040
1649,0.0050
1650,0.0050
1651,0.0050
1652,0.0050
1653,0.0050
1654,0.0050
1655,0.0050
1656,0.0050
1657,0.0050
1658,0.0050
1659,0.0050
1660,0.0060
1661,0.0050
1662,0.0050
1663,0.0050
1664,0.0050
1665,0.0050
1666,0.0050
1667,0.0050
1668,0.0050
1669,0.0050
1670,0.0050
1671,0.0050
1672,0.0050
1673,0.0050
1674,0.0060
1675,0.0050
1676,0.0050
1677,0.0050
1678,0.0050
1679,0.0050
1680,0.0050
1681,0.0060
1682,0.0050
1683,0.0050
1684,0.0050
1685,0.0050
1686,0.0050
1687,0.0050
1688,0.0050
1689,0.0050
1690,0.0050
1691,0.0060
1692,0.0050
1693,0.0050
1694,0.0050
1695,0.0050
1696,0.0060
1697,0.0050
1698,0.0050
1699,0.0060
1700,0.0050
1701,0.0050
1702,0.0060
1703,0.0050
1704,0.0050
1705,0.0050
1706,0.0060
1707,0.0050
1708,0.0050
1709,0.0050
1710,0.0060
1711,0.0050
1712,0.0050
1713,0.0060
1714,0.0050
1715,0.0050
1716,0.0060
1717,0.0050
1718,0.0050
1719,0.0060
1720,0.0060
1721,0.0050
1722,0.0050
1723,0.0060
1724,0.0050
1725,0.0050
1726,0.0060
1727,0.0050
1728,0.0060
1729,0.0050
1730,0.0060
1731,0.0050
1732,0.0050
1733,0.0060
1734,0.0050
1735,0.0060
1736,0.0050
1737,0.0060
1738,0.0050
1739,0.0060
1740,0.0060
1741,0.0050
1742,0.0060
1743,0.0050
1744,0.0060
1745,0.0050
1746,0.0060
1747,0.0050
1748,0.0060
1749,0.0060
1750,0.0050
1751,0.0060
1752,0.0050
1753,0.0060
1754,0.0050
1755,0.0060
1756,0.0060
1757,0.0060
1758,0.0050
1759,0.0060
1760,0.0060
1761,0.0050
1762,0.0060
1763,0.0050
1764,0.0060
1765,0.0050
1766,0.0060
1767,0.0060
1768,0.0050
1769,0.0060
1770,0.0060
1771,0.0060
1772,0.0050
1773,0.0070
1774,0.0060
1775,0.0050
1776,0.0060
1777,0.0060
1778,0.0060
1779,0.0050
1780,0.0060
1781,0.0060
1782,0.0060
1783,0.0060
1784,0.0050
1785,0.0060
1786,0.0060
1787,0.0060
1788,0.0060
1789,0.0050
1790,0.0060
1791,0.0060
1792,0.0060
1793,0.0050
1794,0.0060
1795,0.0060
1796,0.0060
1797,0.0060
1798,0.0060
1799,0.0060
1800,0.0060
1801,0.0050
1802,0.0060
1803,0.0060
1804,0.0060
1805,0.0060
1806,0.0060
1807,0.0060
1808,0.0060
1809,0.0060
1810,0.0060
1811,0.0060
1812,0.0060
1813,0.0060
1814,0.0060
1815,0.0060
1816,0.0060
1817,0.0060
1818,0.0060
1819,0.0060
1820,0.0060
1821,0.0060
1822,0.0060
1823,0.0060
1824,0.0060
1825,0.0060
1826,0.0060
1827,0.0060
1828,0.0060
1829,0.0060
1830,0.0060
1831,0.0060
1832,0.0060
1833,0.0060
1834,0.0060
1835,0.0060
1836,0.0060
1837,0.0070
1838,0.0060
1839,0.0060
1840,0.0060
1841,0.0070
1842,0.0060
1843,0.0060
1844,0.0060
1845,0.0070
1846,0.0060
1847,0.0060
1848,0.0060
1849,0.0060
1850,0.0070
1851,0.0060
1852,0.0060
1853,0.0060
1854,0.0070
1855,0.0060
1856,0.0060
1857,0.0070
1858,0.0060
1859,0.0070
1860,0.0060
1861,0.0060
1862,0.0060
1863,0.0060
1864,0.0070
1865,0.0060
1866,0.0060
1867,0.0070
1868,0.0060
1869,0.0060
1870,0.0070
1871,0.0060
1872,0.0070
1873,0.0070
